Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
1254664;32767;-32768;3964;-1007;28995;1367;-5328;-5944;-5236;-84;-12;-95;0;;;;;;;
1254695;32767;-32768;4696;-1109;29253;1331;-4980;-5948;-5148;-57;24;-89;0;;;;;;;
1255024;32767;-32768;4604;-1078;28118;1301;-5160;-6196;-5164;-382;214;-59;0;;;;;;;
1255055;32767;-32768;5240;-1054;27858;1300;-5336;-6060;-5184;-480;253;-60;0;;;;;;;
1255085;32767;-32768;5116;-1060;28086;1270;-5996;-6244;-5424;-603;510;-61;0;;;;;;;
1255204;32767;-32768;4456;-1012;27282;1364;-5408;-5560;-5752;-580;353;163;0;;;;;;;
1255234;32767;-32768;4592;-1069;27168;1356;-4556;-5696;-5556;-433;217;53;0;;;;;;;
1255268;32767;-32768;3268;-1004;27484;1344;-5332;-5904;-5116;-319;531;69;0;;;;;;;
1255490;32767;-32768;5008;-1050;27345;1396;-4268;-5672;-5252;-300;-105;51;0;;;;;;;
1255521;32767;-32768;2492;-1062;27131;1434;-4584;-5664;-5380;-335;-224;125;0;;;;;;;
1255551;32767;-32768;156;-1063;27115;1526;-4756;-5748;-5548;-238;-314;96;0;;;;;;;
1255737;32767;-32768;-672;-1076;27449;1351;-5116;-5312;-5324;261;-1868;644;0;;;;;;;
1255767;32767;-32768;1628;-1080;27254;1257;-6400;-6020;-6836;529;-1698;362;0;;;;;;;
1255801;32767;-32768;5048;-1040;26747;1062;-5136;-6220;-5496;920;-1990;358;0;;;;;;;
1255843;32767;-32768;6520;-1071;26023;1298;-4300;-6256;-5240;1130;-3366;1395;0;;;;;;;
1255874;32767;-32768;10820;-1075;26699;1475;-6408;-5888;-5356;2068;-4895;1603;0;;;;;;;
1255904;32767;-32768;9832;-1090;27322;1722;-6408;-6368;-6036;2642;-6860;1581;0;;;;;;;
1256046;32767;-32768;-1088;-1077;24543;3332;-26380;-14400;-29048;12386;-20449;4861;0;;;;;;;
1256079;32767;-32768;776;-1028;26573;2717;-32768;-32768;-32768;-14;-19244;3662;0;;;;;;;
1256110;32767;-32768;-3992;-1038;26839;1286;11248;636;-12396;-2319;10555;-930;0;;;;;;;
1256294;32767;-32768;-1632;-1072;24617;934;-9656;-4564;-12884;-2898;19811;-4919;0;;;;;;;
1256325;32767;-32768;3272;-1014;24088;790;-12228;-4696;-11788;-3825;21348;-4753;0;;;;;;;
1256355;32767;-32768;-328;-1071;25375;170;-14736;-7700;-12608;-2619;20882;-4322;0;;;;;;;
1256544;32767;-32768;32767;-1025;2878;6091;21320;-14480;24668;3769;-8932;2428;0;;;;;;;
1256576;32767;-32768;-32768;-1058;28224;4274;-17432;2404;-7228;-561;-6738;4292;0;;;;;;;
1256607;32767;-32768;21024;-1107;15315;1954;-8704;-1676;-8300;-1201;-1527;1492;0;;;;;;;
1256672;32767;-32768;-23468;-1060;26805;2631;-6324;-4580;-6976;738;-1359;657;0;;;;;;;
1256703;32767;-32768;-10728;-1085;27886;1800;-1768;-5168;-11500;3912;-5063;-209;0;;;;;;;
1256733;32767;-32768;32767;-1087;29464;3473;2508;1320;-14312;13697;-18509;-3648;0;;;;;;;
1256933;32767;-32768;6848;-1047;26363;-87;9360;-28272;-30056;3432;253;15605;0;;;;;;;
1256966;32767;-32768;1324;-1023;25465;3492;2604;-26212;-25264;-1822;5460;8207;0;;;;;;;
1256997;32767;-32768;-32768;-1090;7061;1440;5944;-31380;-20124;-2597;11097;-845;0;;;;;;;
1257137;32767;-32768;-32768;-1093;18316;1904;-32768;-8968;-1856;279;32767;-7810;0;;;;;;;
1257168;32767;-32768;-19068;-1078;29627;1332;-32768;-25516;9988;-2362;28260;-17699;0;;;;;;;
1257198;32767;-32768;9248;-1096;28135;-121;-32768;-6288;25568;-2048;18151;-14331;0;;;;;;;
1257311;32767;-32768;32767;-1070;21962;2996;32767;-1520;32767;-3532;-20304;4060;0;;;;;;;
1257356;32767;-32768;-32768;-1112;10157;4388;-9104;-16812;-10304;-2209;-1061;1560;0;;;;;;;
1257389;32767;-32768;32767;-1068;29321;2677;-9072;-1592;-9716;1852;-3241;256;0;;;;;;;
1257590;32767;-32768;32680;-1034;9989;5929;-22384;56;-32768;3894;-13175;12999;0;;;;;;;
1257621;32767;-32768;-11328;-991;27649;3294;-24588;-15336;-32768;8979;-13304;21097;0;;;;;;;
1257651;32767;-32768;2104;-1088;29394;1940;-208;-32768;-32768;3207;-7326;14382;0;;;;;;;
1257919;32767;-32768;8808;-1074;31053;1341;-32768;-20824;18664;-8200;21704;-16079;0;;;;;;;
1257949;32767;-32768;25876;-1075;12133;5290;-32768;-16320;32767;-2670;4324;-8058;0;;;;;;;
1257980;32767;-32768;31048;-1090;29248;3576;-32768;5484;29688;9288;-2869;-475;0;;;;;;;
1258487;32767;-32768;-31932;-1079;24985;1269;-20812;-8776;-14120;-5742;30656;-10725;0;;;;;;;
1258518;32767;-32768;-32768;-1101;24847;-3020;-29188;-13588;-13320;-2193;32767;-5330;0;;;;;;;
1258548;32767;-32768;-32768;-1044;26876;-1679;-29628;-9720;-9268;-1276;32767;-4431;0;;;;;;;
1258925;32767;-32768;32767;-1058;28621;1623;-29632;-32768;-11648;11259;-32768;-3728;0;;;;;;;
1258955;32767;-32768;32767;-1064;30474;1615;-20792;-2704;13568;14677;-30091;5682;0;;;;;;;
1258986;32767;-32768;32767;-1056;25780;1363;-32768;-23784;-32768;9520;-21370;10460;0;;;;;;;
1259123;32767;-32768;-29528;-1037;5189;1916;8728;-24156;-23772;-9908;8118;-3687;0;;;;;;;
1259154;32767;-32768;-28532;-1087;26151;-2580;-6976;-26012;-8824;-6337;24463;-7969;0;;;;;;;
1259187;32767;-32768;-20508;-1082;22632;296;-17848;-13688;-6328;-5415;30311;-10023;0;;;;;;;
1259320;32767;-32768;1416;-1057;27636;950;-32768;-8884;10728;-7877;25558;-15482;0;;;;;;;
1259350;32767;-32768;14840;-1058;11405;6187;-32768;-18232;32767;-1378;9838;-4731;0;;;;;;;
1259381;32767;-32768;15172;-1046;30250;4367;-32768;-432;32767;3739;-1784;1900;0;;;;;;;
1259633;32767;-32768;32767;-1075;29727;1956;-32768;-22732;-30252;18043;-26380;-5261;0;;;;;;;
1259664;32767;-32768;32767;-1015;28999;1830;-32768;-32768;-32768;13801;-32763;11693;0;;;;;;;
1259697;32767;-32768;32767;-1060;22223;6870;-32768;-23436;-32768;8841;-11909;17290;0;;;;;;;
1259830;32767;-32768;-32768;-1053;29161;186;15448;-23984;-7704;-9392;26208;-14654;0;;;;;;;
1259859;32767;-32768;-32768;-1047;25128;-163;-13796;-5180;-14348;-11713;31159;-17741;0;;;;;;;
1259891;32767;-32768;-32768;-1027;23352;-2115;-32768;-1872;-17908;-7391;32767;-7978;0;;;;;;;
1260031;32767;-32768;-92;-1016;10707;1372;-32768;-25372;32767;-1845;11453;-4519;0;;;;;;;
1260062;32767;-32768;21764;-1054;26305;6199;-32768;-10816;32767;3820;-612;1124;0;;;;;;;
1260095;32767;-32768;32767;-1033;29772;-1065;-32768;28364;-32768;-444;-32768;15078;0;;;;;;;
1260375;32767;-32768;32767;-1032;28330;2156;-32768;-31540;-32768;3695;-8279;15266;0;;;;;;;
1260405;32767;-32768;32767;-1055;25009;4836;-14320;-10308;-26732;3142;-10683;15687;0;;;;;;;
1260436;32767;-32768;17104;-1032;25642;6488;-6480;-18804;-32044;8132;-16484;18513;0;;;;;;;
1260938;32767;-32768;-32768;-1062;32767;6300;-4152;-3160;-13788;3979;-7568;781;0;;;;;;;
1260972;32767;-32768;25560;-1070;10118;4818;-700;2032;-7172;13848;-31360;-1624;0;;;;;;;
1261003;32767;-32768;32767;-1051;28672;2441;-14608;-9304;-17580;-4187;-32768;5650;0;;;;;;;
1261393;32767;-32768;-12348;-1038;28578;1224;-32768;-18692;10492;-4983;30013;-25106;0;;;;;;;
1261423;32767;-32768;27924;-1030;25954;2307;-32768;-10504;32767;-4958;20444;-14471;0;;;;;;;
1261454;32767;-32768;32576;-1065;31958;5353;-32768;-6016;32767;993;5110;-4331;0;;;;;;;
1261733;32767;-32768;32767;-1031;29312;1648;-32768;-29428;-32768;16794;-25093;-3405;0;;;;;;;
1261767;32767;-32768;32767;-1056;29448;956;-32768;-26576;-32768;12783;-32768;12061;0;;;;;;;
1261809;32767;-32768;32767;-1071;26257;5075;-18784;-12156;-32768;9248;-10949;17981;0;;;;;;;
1261930;32767;-32768;-32768;-1060;26879;2954;3844;-11960;-19192;-9438;18187;-8179;0;;;;;;;
1261960;32767;-32768;-17064;-1024;26708;-2371;-4312;-16060;-6736;-4348;27559;-8514;0;;;;;;;
1261992;32767;-32768;-32768;-1088;25222;1449;-25252;-8700;-15128;-2782;32767;-9047;0;;;;;;;
1262136;32767;-32768;32767;-1054;23273;-2241;-32768;-25980;32767;-4364;19675;-8396;0;;;;;;;
1262169;32767;-32768;-5588;-1042;30642;5890;-32768;3256;32767;174;-7871;-6658;0;;;;;;;
1262198;32767;-32768;-1516;-1042;32767;4225;6368;32767;32767;-18017;-32768;31308;0;;;;;;;
1262324;32767;-32768;-32768;-1057;32767;2934;-5216;-3884;-11352;5981;-8038;-397;0;;;;;;;
1262354;32767;-32768;32767;-1038;31693;-219;28;-152;-4364;12103;-25036;-336;0;;;;;;;
1262385;32767;-32768;32767;-1065;29839;2444;-12992;-4856;-22428;2424;-32768;5208;0;;;;;;;
1262507;32767;-32768;30404;-1031;23801;6302;-11388;-17508;-32768;5738;-6803;21074;0;;;;;;;
1262539;32767;-32768;-10000;-1013;27990;3675;5836;-25376;-29500;4072;-10310;18662;0;;;;;;;
1262568;32767;-32768;-6984;-1067;29996;2466;6456;-32768;-32768;-435;-7699;5465;0;;;;;;;
1262713;32767;-32768;-32768;-1069;23564;-1618;-32768;-12312;-20372;-1455;32767;-4411;0;;;;;;;
1262744;32767;-32768;-32768;-1114;23069;-2115;-32768;-5156;-12536;1095;32767;-5323;0;;;;;;;
1262775;32767;-32768;-18656;-1092;26447;172;-32768;-23124;1264;1412;32767;-17973;0;;;;;;;
1262929;32767;-32768;-32768;-1042;17579;7411;-21208;-32632;-1676;-5228;-6036;8760;0;;;;;;;
1262960;32767;-32768;-32768;-1112;25615;255;-15028;-10500;-9348;-2265;1068;2467;0;;;;;;;
1262990;32767;-32768;32767;-1058;28549;3068;-5344;-1888;-10064;1002;-3363;672;0;;;;;;;
1263445;32767;-32768;-32768;-1047;24604;-3966;-32768;5288;-20244;5861;32767;-4586;0;;;;;;;
1263475;32767;-32768;-1456;-1073;26154;-83;-32768;-8408;-19660;7809;32767;-12363;0;;;;;;;
1263508;32767;-32768;-29148;-1071;30402;-582;-32768;-10324;-20440;-2438;32767;-19137;0;;;;;;;
1263617;32767;-32768;32767;-965;23922;-4303;-32768;32767;-32768;-32768;-20215;1586;0;;;;;;;
1263649;32767;-32768;-32768;-1062;29961;-574;-23656;4020;-32768;843;-5305;4283;0;;;;;;;
1263679;32767;-32768;-32768;-1060;22055;2584;-15568;7204;-10968;-82;-2234;1237;0;;;;;;;
1263823;32767;-32768;32767;-1059;27250;165;-32768;-25712;-32768;11012;-32768;-2273;0;;;;;;;
1263853;32767;-32768;32767;-1074;29465;1937;-18768;13040;19612;15370;-32768;4975;0;;;;;;;
1263886;32767;-32768;32767;-1060;25626;777;-32768;-20104;-32768;7673;-11963;14414;0;;;;;;;
1264011;32767;-32768;-32768;-1024;11399;3145;16648;-32768;-23144;-14086;1261;-3296;0;;;;;;;
1264042;32767;-32768;-26700;-1077;25061;483;8400;-16164;-12116;-6380;17267;-7631;0;;;;;;;
1264072;32767;-32768;-17016;-1085;23464;-1688;-1648;-16116;-6600;-2949;22761;-11196;0;;;;;;;
1264519;32767;-32768;28980;-1047;27613;1387;-17664;-5852;-14080;8506;-32768;1625;0;;;;;;;
1264552;32767;-32768;32767;-1079;30004;1696;-32768;-6780;-13024;21400;-24447;2508;0;;;;;;;
1264583;32767;-32768;32767;-1037;30935;967;-32768;-31996;-32768;16229;-28183;14413;0;;;;;;;
1264726;32767;-32768;-11048;-1083;10550;5144;14428;-32768;-31276;-15861;-958;-311;0;;;;;;;
1264757;32767;-32768;-24764;-1055;29192;-118;5780;-19112;-13728;-10297;16074;-6585;0;;;;;;;
1264787;32767;-32768;-9176;-1036;28243;-2307;2660;-20060;-3952;-8484;21145;-7934;0;;;;;;;
1264937;32767;-32768;-32768;-1081;24933;1589;-32768;-19408;288;-6974;32317;-18249;0;;;;;;;
1264970;32767;-32768;31240;-1072;27640;-811;-32768;-24284;32767;-3922;18669;-11854;0;;;;;;;
1265001;32767;-32768;21760;-1028;29570;4300;-32768;1392;32767;754;-2194;-7028;0;;;;;;;
1265074;32767;-32768;-32768;-1071;23525;2239;-27000;-1332;19492;-1889;-2556;4548;0;;;;;;;
1265105;32767;-32768;-32768;-1021;27291;-958;-11848;3276;-10860;-1191;-363;1100;0;;;;;;;
1265135;32767;-32768;32767;-1039;31599;3073;-6092;-6960;-8936;1382;-4248;712;0;;;;;;;
1265334;32767;-32768;21764;-1037;26555;2501;-26172;-11988;-32768;3207;-12366;14592;0;;;;;;;
1265366;32767;-32768;22304;-1015;27119;4817;-9672;-14616;-30244;8290;-13283;20769;0;;;;;;;
1265397;32767;-32768;2564;-1019;28670;1456;-5188;-32768;-32768;4522;-10737;16339;0;;;;;;;
1265461;32767;-32768;-24528;-1048;13015;856;9904;-24060;-25004;-13233;8856;-3838;0;;;;;;;
1265492;32767;-32768;-2632;-1056;29223;-1284;5512;-30488;-2604;-7126;21696;-8298;0;;;;;;;
1265534;32767;-32768;-29340;-1073;25209;1427;-18160;-14196;-9616;-1629;30244;-11558;0;;;;;;;
1265737;32767;-32768;32767;-1044;32040;5123;-32768;32767;32767;29976;-32768;24285;0;;;;;;;
1265769;32767;-32768;-22148;-1053;8436;5547;25536;-32768;-32768;-2918;10365;5039;0;;;;;;;
1265800;32767;-32768;-32768;-1041;24283;1979;-26848;-3740;-11332;-616;-1114;4198;0;;;;;;;
1265864;32767;-32768;12088;-1054;31591;2651;-2228;-3740;-8828;3679;-6423;526;0;;;;;;;
1265895;32767;-32768;15204;-1041;32767;2294;-5848;368;-4964;11691;-18251;-2654;0;;;;;;;
1265925;32767;-32768;32767;-1029;26986;1506;15288;-976;4156;-5309;-30004;3126;0;;;;;;;
1266125;32767;-32768;-6180;-1052;28497;521;496;-32768;-32768;3396;-6225;15888;0;;;;;;;
1266155;32767;-32768;-9276;-1067;22088;2319;9732;-32768;-30228;-7747;1875;1828;0;;;;;;;
1266186;32767;-32768;-32768;-1071;9480;823;9076;-32012;-24860;-14054;11451;-3849;0;;;;;;;
1266259;32767;-32768;-26316;-1053;21756;16;-24488;-3376;-9160;-2282;30259;-9308;0;;;;;;;
1266290;32767;-32768;-32768;-1091;23576;-3174;-28776;-13952;-12324;1358;32767;-3765;0;;;;;;;
1266320;32767;-32768;-22984;-1057;22846;459;-32768;-8164;-10236;3164;32767;-9487;0;;;;;;;
1266509;32767;-32768;-32768;-1107;22294;4250;-23744;3216;-8136;-1506;635;3326;0;;;;;;;
1266539;32767;-32768;32767;-970;13405;7576;-8912;-892;-10124;-340;-1266;-16;0;;;;;;;
1266570;32767;-32768;784;-1056;32751;3415;-6684;2816;-9092;3319;-6671;841;0;;;;;;;
1266710;32767;-32768;32767;-1001;31352;1050;-8120;2264;15220;16282;-32768;6706;0;;;;;;;
1266741;32767;-32768;32767;-1010;29467;617;-32768;-32768;-32768;23392;-21455;9172;0;;;;;;;
1266773;32767;-32768;32767;-1058;24283;4785;-28788;-18688;-32768;5570;-17064;12538;0;;;;;;;
1267069;32767;-32768;-32768;-1041;23828;-176;-32768;-32768;1804;-12619;32767;-20304;0;;;;;;;
1267100;32767;-32768;26688;-1046;27345;-2424;-32768;-24368;32767;-4620;22022;-15553;0;;;;;;;
1267131;32767;-32768;32767;-997;29810;5085;-32768;-5700;32767;-6339;-298;-7799;0;;;;;;;
1267299;32767;-32768;-6832;-991;28218;4109;-10296;-848;-15284;4195;-4460;-1515;0;;;;;;;
1267330;32767;-32768;32767;-1052;32767;471;-9108;3112;-18264;14402;-15442;-1562;0;;;;;;;
1267363;32767;-32768;32767;-1069;28290;4565;11416;392;6012;-1128;-32768;5894;0;;;;;;;
1267532;32767;-32768;-15616;-1079;26304;4221;-4816;-25776;-26900;3503;-10949;20311;0;;;;;;;
1267562;32767;-32768;-5460;-1013;28537;2220;-8476;-32768;-32768;1992;-6367;11516;0;;;;;;;
1267593;32767;-32768;-28236;-1022;7855;4309;12516;-32768;-32768;-12687;3193;523;0;;;;;;;
1267734;32767;-32768;-32768;-1066;27649;-2424;-32768;5312;-11684;203;32767;-4035;0;;;;;;;
1267765;32767;-32768;-15992;-1026;26710;32;-32768;-10028;-3996;3689;32767;-6740;0;;;;;;;
1267797;32767;-32768;-32768;-1000;22968;1958;-32768;-32048;8804;-6629;32767;-20459;0;;;;;;;
1267867;32767;-32768;24424;-1061;32622;4804;-1692;10640;32767;21165;-28282;-4075;0;;;;;;;
1267897;32767;-32768;32767;-1053;32493;-5001;-32768;-32768;12508;17120;32767;-11212;0;;;;;;;
1267928;32767;-32768;-32768;-1068;25332;3993;-32768;-23536;-32768;-4303;-412;4817;0;;;;;;;
1268097;32767;-32768;1676;-1004;26638;1009;-22284;-13700;-11716;9999;-32768;4524;0;;;;;;;
1268131;32767;-32768;32767;-1035;26813;1334;-32768;-6856;-8200;16247;-24925;634;0;;;;;;;
1268161;32767;-32768;32767;-1021;27135;382;-32768;-32768;-32768;25087;-31697;17306;0;;;;;;;
1268334;32767;-32768;-30332;-1052;20498;1704;9024;-31768;-23060;-16976;13773;-4709;0;;;;;;;
1268363;32767;-32768;-12952;-1058;24586;-1982;-2892;-19516;-1968;-8554;28653;-12032;0;;;;;;;
1268395;32767;-32768;-32768;-1064;21520;801;-17008;-10976;-5272;-5582;30281;-12048;0;;;;;;;
1268557;32767;-32768;29228;-1051;30040;2496;-32768;-13108;32767;-1051;9869;-7665;0;;;;;;;
1268593;32767;-32768;20916;-1022;28365;6459;-32768;32767;32767;-32768;-32768;15073;0;;;;;;;
1268624;32767;-32768;32767;-950;-272;7300;32767;-32768;-32768;-11480;-47;4589;0;;;;;;;
1268865;32767;-32768;32767;-992;30640;1146;-32768;22040;-4060;16059;-29236;4716;0;;;;;;;
1268896;32767;-32768;32767;-1053;29333;1322;-32768;-32768;-32768;17200;-20031;11035;0;;;;;;;
1268928;32767;-32768;28312;-996;23233;6418;-29420;-10552;-32768;1852;-12688;13451;0;;;;;;;
1269559;32767;-32768;30680;-1044;25683;1409;-32768;-11388;-2588;14413;-23268;1195;0;;;;;;;
1269591;32767;-32768;32767;-1074;27234;505;-32768;-16048;-32768;17507;-29952;12478;0;;;;;;;
1269622;32767;-32768;32264;-1043;23960;2046;-25728;-22656;-32768;2431;-9002;15675;0;;;;;;;
1269762;32767;-32768;-28732;-1090;5671;996;11600;-22864;-21416;-9414;11616;-3708;0;;;;;;;
1269793;32767;-32768;-6196;-1020;24116;-1997;-3012;-28968;-7696;-5863;24075;-7985;0;;;;;;;
1269835;32767;-32768;-32624;-1066;21545;593;-18740;-13044;-7040;630;31566;-11611;0;;;;;;;
1269991;32767;-32768;32767;-1045;32767;3090;-32768;-6300;32767;-1731;7053;-9961;0;;;;;;;
1270021;32767;-32768;30444;-1017;31493;5709;-32768;13444;32767;6258;-8913;-2631;0;;;;;;;
1270052;32767;-32768;32767;-1017;31190;-2385;-32768;32767;32767;-32768;21285;-12571;0;;;;;;;
1270204;32767;-32768;6004;-1016;27252;878;2112;5216;-9036;11813;-24737;-461;0;;;;;;;
1270235;32767;-32768;32767;-1073;27151;2929;-13832;-10148;-14828;1386;-32768;4888;0;;;;;;;
1270265;32767;-32768;32767;-1006;28057;1389;-32768;-29188;-32768;11197;-32768;-922;0;;;;;;;
1270410;32767;-32768;5140;-992;27997;1332;-456;-31736;-32732;4836;-7460;15165;0;;;;;;;
1270440;32767;-32768;-32768;-1047;23781;2911;9216;-32768;-32768;-4165;127;4283;0;;;;;;;
1270471;32767;-32768;-32768;-1046;21577;1759;9528;-26524;-21992;-11220;13219;-8827;0;;;;;;;
1270611;32767;-32768;-32768;-1089;26725;495;-32768;-5392;-6244;3979;32767;-7571;0;;;;;;;
1270642;32767;-32768;1260;-1040;26885;-2126;-32768;-23616;2608;-3374;32767;-21465;0;;;;;;;
1270675;32767;-32768;32767;-1019;28348;329;-32768;-3932;32767;-3783;25479;-10758;0;;;;;;;
1270816;32767;-32768;-32768;-1065;29479;1880;-2036;-4016;-9564;-1182;-949;1315;0;;;;;;;
1270846;32767;-32768;32767;-944;32767;1843;-4240;-3628;-8944;1115;-3042;627;0;;;;;;;
1270877;32767;-32768;-22524;-1032;32767;3266;7264;-8192;-5220;4221;-6204;-360;0;;;;;;;
1271021;32767;-32768;32767;-1085;29978;816;-32768;-32768;-10388;16850;-32768;14102;0;;;;;;;
1271053;32767;-32768;32767;-1011;28109;2077;-29140;-24944;-32768;6799;-11944;16491;0;;;;;;;
1271085;32767;-32768;6436;-1052;24056;6293;-5424;-13260;-32692;5681;-11745;22212;0;;;;;;;
1271194;32767;-32768;-10196;-942;26003;551;5132;-19740;-8296;-3917;17256;-11114;0;;;;;;;
1271224;32767;-32768;-18528;-1003;25811;-1101;-10316;-11944;-11936;-3248;22779;-11881;0;;;;;;;
1271266;32767;-32768;-32768;-1003;24414;74;-26984;-8176;-16452;-646;32767;-7536;0;;;;;;;
1271409;32767;-32768;-11652;-1034;23272;5535;-32768;-7852;32767;-2596;5539;-9491;0;;;;;;;
1271443;32767;-32768;-1892;-1014;30432;6367;32767;17008;32767;23608;-11972;335;0;;;;;;;
1271473;32767;-32768;32767;-1034;29464;-4798;-32768;-15784;32767;-32768;27655;-6023;0;;;;;;;
1271788;32767;-32768;32767;-1038;19593;5609;-17496;-12708;-32768;5776;-11649;20331;0;;;;;;;
1271818;32767;-32768;-21428;-977;24689;4051;-6544;-27108;-32768;7382;-11614;20808;0;;;;;;;
1271850;32767;-32768;-11776;-1031;26708;2388;516;-32768;-32768;-1944;-6057;9276;0;;;;;;;
1272054;32767;-32768;-11540;-1074;27249;977;-32768;-11148;1404;4164;32767;-12350;0;;;;;;;
1272088;32767;-32768;-23328;-1055;25168;676;-32768;-6000;15212;-7175;24928;-22793;0;;;;;;;
1272118;32767;-32768;15476;-1047;28120;2191;-32768;-9072;32767;-2682;16527;-10123;0;;;;;;;
1272556;32767;-32768;-2860;-1048;28293;1708;5084;-32768;-32304;1283;-7614;14661;0;;;;;;;
1272586;32767;-32768;-16396;-1010;24543;3127;13260;-32768;-32768;-8072;-6644;1572;0;;;;;;;
1272618;32767;-32768;-28320;-1064;11914;1941;4604;-22964;-22500;-10763;8870;-9305;0;;;;;;;
1272708;32767;-32768;-31968;-1009;21905;-630;-24864;-8580;-13568;624;32767;-4070;0;;;;;;;
1272742;32767;-32768;-28728;-1090;22789;-3594;-26032;-5376;-8068;2168;32767;-3156;0;;;;;;;
1272772;32767;-32768;-19324;-1041;22629;2198;-32768;-10680;-4268;5781;32767;-9023;0;;;;;;;
1272917;32767;-32768;32767;-1010;27339;-6947;8812;32767;32767;445;6267;-8035;0;;;;;;;
1272947;32767;-32768;-32768;-1053;22106;2262;-15616;4708;12904;-2715;-1739;3411;0;;;;;;;
1272978;32767;-32768;-32768;-1048;25979;-2746;-12088;3468;-11896;-1132;-399;953;0;;;;;;;
1273133;32767;-32768;32767;-1015;27344;1237;-32768;-29256;-32768;13863;-32768;2159;0;;;;;;;
1273166;32767;-32768;32767;-1004;29831;1201;-21144;-2948;7568;8697;-22398;5372;0;;;;;;;
1273196;32767;-32768;32767;-1043;28351;1597;-32768;-22600;-32768;5092;-23137;10336;0;;;;;;;
1273337;32767;-32768;-28352;-1035;24551;995;10000;-23304;-17868;-10654;13051;-4527;0;;;;;;;
1273367;32767;-32768;-14068;-1045;28240;-1292;6436;-17208;-176;-3534;22292;-10347;0;;;;;;;
1273399;32767;-32768;-30620;-1030;25154;580;-13104;-6604;-9896;-2421;25669;-11357;0;;;;;;;
1273715;32767;-32768;24748;-1024;31709;2241;-6460;-1676;-9436;1002;-2663;589;0;;;;;;;
1273758;32767;-32768;-12632;-1012;32767;2807;-20688;-5712;-22156;6170;-6951;-1668;0;;;;;;;
1273788;32767;-32768;21596;-1039;29700;-579;7284;6476;-9188;9245;-24506;-1198;0;;;;;;;
1273932;32767;-32768;32767;-1006;26383;4016;-32768;-15600;-32768;5262;-11936;15254;0;;;;;;;
1273962;32767;-32768;6408;-995;25321;7423;-10368;-16432;-24136;8501;-13115;21897;0;;;;;;;
1273994;32767;-32768;-2864;-990;28948;1892;-12460;-32768;-32768;8834;-13769;20570;0;;;;;;;
1274251;32767;-32768;-32768;-1041;26819;2307;-32768;-27764;11320;-9019;28815;-20617;0;;;;;;;
1274291;32767;-32768;20724;-984;16195;4016;-32768;-17776;32767;602;13263;-14624;0;;;;;;;
1274321;32767;-32768;15764;-1006;31222;6262;-32768;-31824;32767;14816;-18534;-5693;0;;;;;;;
1274465;32767;-32768;-28804;-1044;29590;1896;-7592;-3464;-15496;3832;-7218;987;0;;;;;;;
1274495;32767;-32768;20628;-1028;31063;2251;-812;-76;-10620;10847;-20429;-1051;0;;;;;;;
1274529;32767;-32768;32767;-994;24574;3683;-4336;-14064;-2324;-2278;-32768;7445;0;;;;;;;
1274672;32767;-32768;31268;-1024;23765;6093;-18420;-8192;-24136;5346;-13344;16031;0;;;;;;;
1274703;32767;-32768;-7044;-1043;26391;3891;-12812;-25232;-29908;6809;-14869;20357;0;;;;;;;
1274733;32767;-32768;-14328;-1053;28262;1926;-9884;-32768;-32768;871;-7621;13201;0;;;;;;;
1274878;32767;-32768;-32768;-1063;22185;-351;-28932;-10108;-17608;-1585;32767;-8596;0;;;;;;;
1274908;32767;-32768;-27736;-1074;23081;-1757;-30712;2856;-10056;1656;32767;-6122;0;;;;;;;
1274942;32767;-32768;-18064;-975;20573;926;-32768;-7468;-5984;3097;32767;-11811;0;;;;;;;
1275093;32767;-32768;32767;-998;12163;-2870;32767;-9908;-32768;989;-17275;5495;0;;;;;;;
1275124;32767;-32768;-32768;-1075;22681;-1298;-18236;21352;-6824;480;-1609;2214;0;;;;;;;
1275154;32767;-32768;-32768;-1013;21081;6048;-9612;-1904;-8600;270;-1588;213;0;;;;;;;
1275469;32767;-32768;-7072;-1054;26874;2200;-4968;-32768;-32768;1338;-7326;10625;0;;;;;;;
1275502;32767;-32768;-27924;-1075;21016;269;14472;-30600;-23240;-12456;4378;-2204;0;;;;;;;
1275533;32767;-32768;-12824;-1073;23594;-185;8496;-21460;-4080;-3264;16430;-10833;0;;;;;;;
1275692;32767;-32768;3204;-1017;22256;118;-32768;-18704;-4304;-3963;32767;-17390;0;;;;;;;
1275723;32767;-32768;8092;-1047;24747;1644;-32768;-11628;22792;-10151;25874;-14977;0;;;;;;;
1275753;32767;-32768;15360;-976;24703;3785;-32768;-20432;32767;-5429;7179;-9117;0;;;;;;;
1276053;32767;-32768;32767;-1040;29419;1699;-996;-25376;-25032;16416;-22583;3632;0;;;;;;;
1276085;32767;-32768;32767;-998;29043;892;-32768;-22164;-32768;17126;-20732;10134;0;;;;;;;
1276117;32767;-32768;32767;-1049;25725;2955;-30472;-12488;-32768;5397;-14100;13932;0;;;;;;;
1276276;32767;-32768;-12704;-1032;25871;-1240;4604;-16756;336;-4154;21544;-8634;0;;;;;;;
